time,latitude,longitude,depth_km,magnitude,place,seismic_zone,month,prev_magnitude,days_since_last_quake,quake_count_7d,quake_count_30d,avg_magnitude_30d,max_magnitude_30d
2006-02-22 22:59:37.180000+00:00,34.626,73.499,10.0,4.3,"28 km N of Muzaffar?b?d, Pakistan",5,2,0.0,0.0,0,0,0.0,0.0
2006-02-23 05:03:06.110000+00:00,36.227,71.399,10.0,3.9,"52 km SSW of Ashk?sham, Afghanistan",2,2,0.0,0.0,0,0,0.0,0.0
2006-02-23 20:04:53.550000+00:00,26.912,91.705,10.0,5.8,"23 km ENE of Samdrup Jongkhar, Bhutan",5,2,4.3,0.8786616898148147,0,1,4.3,4.3
2006-02-23 20:07:26.170000+00:00,26.863,91.632,10.0,5.2,"14 km ENE of Samdrup Jongkhar, Bhutan",5,2,5.8,0.0017664351851851853,1,2,5.05,5.8
2006-02-23 20:22:46.550000+00:00,26.83,91.809,10.0,3.9,"30 km WNW of Udalguri, India",5,2,5.2,0.010652546296296297,2,3,5.1000000000000005,5.8
2006-02-23 20:36:59.800000+00:00,26.78,91.494,10.0,4.2,"2 km SSW of Samdrup Jongkhar, Bhutan",5,2,3.9,0.009875578703703704,3,4,4.8,5.8
2006-02-23 20:44:33.340000+00:00,26.911,91.681,10.0,4.2,"21 km NE of Samdrup Jongkhar, Bhutan",5,2,4.2,0.005249305555555556,4,5,4.68,5.8
2006-02-23 23:49:06.610000+00:00,26.773,91.518,10.0,3.6,"3 km SSE of Samdrup Jongkhar, Bhutan",5,2,4.2,0.12816284722222224,5,6,4.6,5.8
2006-02-24 01:37:08.130000+00:00,14.847,93.35,35.0,4.2,"260 km SW of Pathein, Myanmar",2,2,3.9,0.8569678240740741,0,1,3.9,3.9
2006-02-24 02:36:28.370000+00:00,26.385,92.415,10.0,3.8,"10 km SSW of Dhing, India",5,2,3.6,0.11622407407407408,5,7,4.457142857142857,5.8
2006-02-24 04:45:26.050000+00:00,26.859,91.458,10.0,3.8,"7 km NW of Samdrup Jongkhar, Bhutan",5,2,3.8,0.08955648148148149,6,8,4.375,5.8
2006-02-24 18:42:37.040000+00:00,36.274,70.123,167.1,4.4,"40 km SE of Farkh?r, Afghanistan",2,2,4.2,0.7121401620370371,0,2,4.05,4.2
2006-02-25 12:08:24.970000+00:00,35.237,89.528,10.0,3.5,western Xizang,2,2,4.4,0.7262491898148148,0,3,4.166666666666667,4.4
2006-02-25 12:55:34.660000+00:00,36.301,70.921,189.4,3.8,"63 km S of Jurm, Afghanistan",2,2,3.5,0.03275104166666667,2,4,4.0,4.4
2006-02-25 18:51:12.470000+00:00,30.298,80.119,10.0,3.6,"60 km ESE of Josh?math, India",4,2,0.0,0.0,0,0,0.0,0.0
2006-02-26 02:13:50.400000+00:00,35.28,89.598,10.0,5.4,western Xizang,2,2,3.8,0.5543488425925925,1,5,3.96,4.4
2006-02-26 04:35:38.060000+00:00,36.294,70.341,181.0,4.0,"53 km SE of Farkh?r, Afghanistan",2,2,5.4,0.09846828703703704,3,6,4.2,5.4
2006-02-26 04:59:58.980000+00:00,35.024,89.534,10.0,3.7,western Xizang,2,2,4.0,0.016908796296296297,2,7,4.171428571428572,5.4
2006-02-26 05:20:33.780000+00:00,35.299,89.724,10.0,3.8,western Xizang,2,2,3.7,0.014291666666666666,3,8,4.1125,5.4
2006-02-27 11:58:40.020000+00:00,34.575,73.29,10.0,3.8,"16 km NNE of Baffa, Pakistan",5,2,3.8,3.300856134259259,1,9,4.311111111111111,5.8
2006-02-27 12:49:55.600000+00:00,27.438,96.791,68.6,4.1,"74 km SSE of Hayuliang, India",5,2,3.8,0.03559699074074074,0,10,4.26,5.8
2006-02-27 17:29:03.070000+00:00,35.13,89.296,10.0,3.2,western Xizang,2,2,3.8,1.5058945601851852,4,9,4.0777777777777775,5.4
2006-02-27 18:04:28.750000+00:00,6.762,92.93,21.0,4.1,"281 km WNW of Sabang, Indonesia",5,2,4.1,0.21843923611111113,0,11,4.245454545454545,5.8
2006-02-27 18:39:25.770000+00:00,36.633,71.257,151.3,4.4,"25 km WSW of Ashk?sham, Afghanistan",2,2,3.2,0.048873842592592594,3,10,3.9899999999999998,5.4
2006-02-27 23:06:09.570000+00:00,36.122,69.539,116.6,4.2,"37 km E of Nahr?n, Afghanistan",2,2,4.4,0.18522916666666667,2,11,4.027272727272727,5.4
2006-03-01 00:13:41.680000+00:00,35.31,89.604,10.0,4.2,western Xizang,2,3,4.2,1.0468994212962963,5,12,4.041666666666667,5.4
2006-03-01 09:36:40.180000+00:00,35.286,89.541,5.6,5.1,western Xizang,2,3,4.2,0.3909548611111111,6,13,4.053846153846154,5.4
2006-03-01 09:40:04.370000+00:00,35.174,89.414,10.0,4.4,western Xizang,2,3,5.1,0.0023633101851851853,7,14,4.128571428571429,5.4
2006-03-01 09:42:34.960000+00:00,35.237,89.595,10.0,3.8,western Xizang,2,3,4.4,0.0017429398148148148,8,15,4.1466666666666665,5.4
2006-03-01 16:49:16.910000+00:00,35.4,89.761,10.0,3.9,western Xizang,2,3,3.8,0.29631886574074073,9,16,4.125,5.4
2006-03-01 17:16:37.390000+00:00,11.049,92.051,37.4,4.1,"102 km SW of Port Blair, India",5,3,4.1,1.9667666666666668,0,12,4.233333333333333,5.8
2006-03-01 22:06:06.880000+00:00,11.102,92.123,26.8,4.9,"92 km SW of Port Blair, India",5,3,4.1,0.2010357638888889,1,13,4.223076923076923,5.8
2006-03-02 12:46:24.750000+00:00,34.408,73.597,10.0,4.7,"12 km ENE of Muzaffar?b?d, Pakistan",5,3,4.9,0.6113179398148149,1,14,4.271428571428571,5.8
2006-03-02 17:16:59.970000+00:00,24.268,94.526,77.9,4.9,"58 km SE of W?ngjing, India",5,3,4.7,0.1879076388888889,0,15,4.3,5.8
2006-03-03 01:08:05.890000+00:00,36.438,71.048,257.3,4.3,"51 km SSE of Jurm, Afghanistan",2,3,3.9,1.3464002314814814,4,17,4.111764705882353,5.4
2006-03-03 01:36:06.530000+00:00,21.116,94.469,112.8,5.2,"43 km WNW of Chauk, Myanmar",5,3,4.9,0.3466037037037037,0,16,4.3375,5.8
