time,latitude,longitude,depth_km,magnitude,place
2006-02-22 22:59:37.180000+00:00,34.626,73.499,10.0,4.3,"28 km N of Muzaffar?b?d, Pakistan"
2006-02-23 05:03:06.110000+00:00,36.227,71.399,10.0,3.9,"52 km SSW of Ashk?sham, Afghanistan"
2006-02-23 20:04:53.550000+00:00,26.912,91.705,10.0,5.8,"23 km ENE of Samdrup Jongkhar, Bhutan"
2006-02-23 20:07:26.170000+00:00,26.863,91.632,10.0,5.2,"14 km ENE of Samdrup Jongkhar, Bhutan"
2006-02-23 20:22:46.550000+00:00,26.83,91.809,10.0,3.9,"30 km WNW of Udalguri, India"
2006-02-23 20:36:59.800000+00:00,26.78,91.494,10.0,4.2,"2 km SSW of Samdrup Jongkhar, Bhutan"
2006-02-23 20:44:33.340000+00:00,26.911,91.681,10.0,4.2,"21 km NE of Samdrup Jongkhar, Bhutan"
2006-02-23 23:49:06.610000+00:00,26.773,91.518,10.0,3.6,"3 km SSE of Samdrup Jongkhar, Bhutan"
2006-02-24 01:37:08.130000+00:00,14.847,93.35,35.0,4.2,"260 km SW of Pathein, Myanmar"
2006-02-24 02:36:28.370000+00:00,26.385,92.415,10.0,3.8,"10 km SSW of Dhing, India"
2006-02-24 04:45:26.050000+00:00,26.859,91.458,10.0,3.8,"7 km NW of Samdrup Jongkhar, Bhutan"
2006-02-24 18:42:37.040000+00:00,36.274,70.123,167.1,4.4,"40 km SE of Farkh?r, Afghanistan"
2006-02-25 12:08:24.970000+00:00,35.237,89.528,10.0,3.5,western Xizang
2006-02-25 12:55:34.660000+00:00,36.301,70.921,189.4,3.8,"63 km S of Jurm, Afghanistan"
2006-02-25 18:51:12.470000+00:00,30.298,80.119,10.0,3.6,"60 km ESE of Josh?math, India"
2006-02-26 02:13:50.400000+00:00,35.28,89.598,10.0,5.4,western Xizang
2006-02-26 04:35:38.060000+00:00,36.294,70.341,181.0,4.0,"53 km SE of Farkh?r, Afghanistan"
2006-02-26 04:59:58.980000+00:00,35.024,89.534,10.0,3.7,western Xizang
2006-02-26 05:20:33.780000+00:00,35.299,89.724,10.0,3.8,western Xizang
2006-02-27 11:58:40.020000+00:00,34.575,73.29,10.0,3.8,"16 km NNE of Baffa, Pakistan"
2006-02-27 12:49:55.600000+00:00,27.438,96.791,68.6,4.1,"74 km SSE of Hayuliang, India"
2006-02-27 17:29:03.070000+00:00,35.13,89.296,10.0,3.2,western Xizang
2006-02-27 18:04:28.750000+00:00,6.762,92.93,21.0,4.1,"281 km WNW of Sabang, Indonesia"
2006-02-27 18:39:25.770000+00:00,36.633,71.257,151.3,4.4,"25 km WSW of Ashk?sham, Afghanistan"
2006-02-27 23:06:09.570000+00:00,36.122,69.539,116.6,4.2,"37 km E of Nahr?n, Afghanistan"
2006-03-01 00:13:41.680000+00:00,35.31,89.604,10.0,4.2,western Xizang
2006-03-01 09:36:40.180000+00:00,35.286,89.541,5.6,5.1,western Xizang
2006-03-01 09:40:04.370000+00:00,35.174,89.414,10.0,4.4,western Xizang
2006-03-01 09:42:34.960000+00:00,35.237,89.595,10.0,3.8,western Xizang
2006-03-01 16:49:16.910000+00:00,35.4,89.761,10.0,3.9,western Xizang
2006-03-01 17:16:37.390000+00:00,11.049,92.051,37.4,4.1,"102 km SW of Port Blair, India"
2006-03-01 22:06:06.880000+00:00,11.102,92.123,26.8,4.9,"92 km SW of Port Blair, India"
2006-03-02 12:46:24.750000+00:00,34.408,73.597,10.0,4.7,"12 km ENE of Muzaffar?b?d, Pakistan"
2006-03-02 17:16:59.970000+00:00,24.268,94.526,77.9,4.9,"58 km SE of W?ngjing, India"
2006-03-03 01:08:05.890000+00:00,36.438,71.048,257.3,4.3,"51 km SSE of Jurm, Afghanistan"
2006-03-03 01:36:06.530000+00:00,21.116,94.469,112.8,5.2,"43 km WNW of Chauk, Myanmar"
2006-03-03 07:22:56.210000+00:00,29.099,95.275,10.0,4.1,"108 km NE of Shi Yomi, India"
2006-03-03 07:44:08.610000+00:00,19.626,95.43,35.0,4.1,"36 km NE of Myaydo, Myanmar"
2006-03-03 13:31:39.240000+00:00,36.805,71.673,86.9,4.0,"10 km NNE of Ishqoshim, Tajikistan"
2006-03-03 13:52:26.370000+00:00,35.39,89.669,10.0,4.0,western Xizang
2006-03-03 14:00:16.190000+00:00,35.42,89.593,10.0,3.8,western Xizang
2006-03-03 16:51:42.850000+00:00,35.409,89.665,10.0,4.6,western Xizang
