time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-02-22T22:59:37.180Z,34.626,73.499,10,4.3,mb,27,164.8,,0.89,us,usp000eamr,2014-11-07T01:28:21.146Z,"28 km N of Muzaffar?b?d, Pakistan",earthquake,,,,2,reviewed,us,us
2006-02-23T05:03:06.110Z,36.227,71.399,10,3.9,mb,17,162.5,,1.31,us,usp000eanj,2014-11-07T01:28:21.247Z,"52 km SSW of Ashk?sham, Afghanistan",earthquake,,,,3,reviewed,us,us
2006-02-23T20:04:53.550Z,26.912,91.705,10,5.8,mwb,263,30.2,,0.93,us,usp000eaq0,2022-05-02T18:13:03.968Z,"23 km ENE of Samdrup Jongkhar, Bhutan",earthquake,,,,,reviewed,us,us
2006-02-23T20:07:26.170Z,26.863,91.632,10,5.2,mb,134,80.2,,0.89,us,usp000eaq1,2022-05-02T18:13:07.423Z,"14 km ENE of Samdrup Jongkhar, Bhutan",earthquake,,,,66,reviewed,us,us
2006-02-23T20:22:46.550Z,26.83,91.809,10,3.9,mb,27,98.2,,1.15,us,usp000eaq4,2014-11-07T01:28:21.396Z,"30 km WNW of Udalguri, India",earthquake,,,,4,reviewed,us,us
2006-02-23T20:36:59.800Z,26.78,91.494,10,4.2,mb,12,163.7,,1.08,us,usp000eaq6,2014-11-07T01:28:21.402Z,"2 km SSW of Samdrup Jongkhar, Bhutan",earthquake,,,,2,reviewed,us,us
2006-02-23T20:44:33.340Z,26.911,91.681,10,4.2,mb,21,97.7,,0.86,us,usp000eaq7,2014-11-07T01:28:21.404Z,"21 km NE of Samdrup Jongkhar, Bhutan",earthquake,,,,3,reviewed,us,us
2006-02-23T23:49:06.610Z,26.773,91.518,10,3.6,mb,12,176.4,,0.86,us,usp000eaqf,2014-11-07T01:28:21.454Z,"3 km SSE of Samdrup Jongkhar, Bhutan",earthquake,,,,3,reviewed,us,us
2006-02-24T01:37:08.130Z,14.847,93.35,35,4.2,mb,8,165.6,,1.5,us,usp000eaqs,2014-11-07T01:28:21.479Z,"260 km SW of Pathein, Myanmar",earthquake,,,,2,reviewed,us,us
2006-02-24T02:36:28.370Z,26.385,92.415,10,3.8,mb,9,290,,1.07,us,usp000eaqx,2014-11-07T01:28:21.494Z,"10 km SSW of Dhing, India",earthquake,,,,3,reviewed,us,us
2006-02-24T04:45:26.050Z,26.859,91.458,10,3.8,mb,12,186.1,,1.34,us,usp000ear6,2014-11-07T01:28:21.515Z,"7 km NW of Samdrup Jongkhar, Bhutan",earthquake,,,,5,reviewed,us,us
2006-02-24T18:42:37.040Z,36.274,70.123,167.1,4.4,mb,20,200.4,,1.13,us,usp000easa,2014-11-07T01:28:21.649Z,"40 km SE of Farkh?r, Afghanistan",earthquake,,23,,7,reviewed,us,us
2006-02-25T12:08:24.970Z,35.237,89.528,10,3.5,mb,11,143.5,,1.03,us,usp000eau7,2014-11-07T01:28:21.813Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2006-02-25T12:55:34.660Z,36.301,70.921,189.4,3.8,mb,12,197.2,,0.75,us,usp000eaud,2014-11-07T01:28:21.828Z,"63 km S of Jurm, Afghanistan",earthquake,,31.8,,3,reviewed,us,us
2006-02-25T18:51:12.470Z,30.298,80.119,10,3.6,mb,8,141.1,,1.07,us,usp000eav2,2014-11-07T01:28:21.897Z,"60 km ESE of Josh?math, India",earthquake,,0,,1,reviewed,us,us
2006-02-26T02:13:50.400Z,35.28,89.598,10,5.4,mwb,209,32.9,,0.76,us,usp000eavr,2022-05-02T18:13:12.067Z,"western Xizang",earthquake,,,,,reviewed,us,us
2006-02-26T04:35:38.060Z,36.294,70.341,181,4,mb,22,142.2,,0.85,us,usp000eaw2,2014-11-07T01:28:22.070Z,"53 km SE of Farkh?r, Afghanistan",earthquake,,19.2,,4,reviewed,us,us
2006-02-26T04:59:58.980Z,35.024,89.534,10,3.7,mb,8,144.2,,0.34,us,usp000eaw6,2014-11-07T01:28:22.082Z,"western Xizang",earthquake,,,,3,reviewed,us,us
2006-02-26T05:20:33.780Z,35.299,89.724,10,3.8,mb,19,94.6,,1.02,us,usp000eaw9,2014-11-07T01:28:22.086Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2006-02-27T11:58:40.020Z,34.575,73.29,10,3.8,mb,10,203.3,,0.7,us,usp000eazm,2014-11-07T01:28:22.663Z,"16 km NNE of Baffa, Pakistan",earthquake,,,,1,reviewed,us,us
2006-02-27T12:49:55.600Z,27.438,96.791,68.6,4.1,mb,18,137.4,,1.26,us,usp000eazp,2014-11-07T01:28:22.666Z,"74 km SSE of Hayuliang, India",earthquake,,,,3,reviewed,us,us
2006-02-27T17:29:03.070Z,35.13,89.296,10,3.2,mb,10,165.6,,1.27,us,usp000eb02,2014-11-07T01:28:22.702Z,"western Xizang",earthquake,,0,,3,reviewed,us,us
2006-02-27T18:04:28.750Z,6.762,92.93,21,4.1,mb,21,183,,0.81,us,usp000eb03,2014-11-07T01:28:22.703Z,"281 km WNW of Sabang, Indonesia",earthquake,,31.3,,3,reviewed,us,us
2006-02-27T18:39:25.770Z,36.633,71.257,151.3,4.4,mb,16,202.7,,1.52,us,usp000eb05,2014-11-07T01:28:22.707Z,"25 km WSW of Ashk?sham, Afghanistan",earthquake,,29.7,,9,reviewed,us,us
2006-02-27T23:06:09.570Z,36.122,69.539,116.6,4.2,mb,23,164.3,,1.04,us,usp000eb0g,2014-11-07T01:28:22.744Z,"37 km E of Nahr?n, Afghanistan",earthquake,,16.5,,11,reviewed,us,us
2006-03-01T00:13:41.680Z,35.31,89.604,10,4.2,mb,16,140.6,,0.71,us,usp000eb2m,2014-11-07T01:28:24.653Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2006-03-01T09:36:40.180Z,35.286,89.541,5.6,5.1,mwc,96,48.7,,0.74,us,usp000eb38,2022-05-02T15:24:59.182Z,"western Xizang",earthquake,,14.2,,,reviewed,us,hrv
2006-03-01T09:40:04.370Z,35.174,89.414,10,4.4,mb,20,95,,1.13,us,usp000eb39,2014-11-07T01:28:25.087Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2006-03-01T09:42:34.960Z,35.237,89.595,10,3.8,mb,11,165.5,,1.36,us,usp000eb3b,2014-11-07T01:28:25.112Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2006-03-01T16:49:16.910Z,35.4,89.761,10,3.9,mb,19,97.1,,1.49,us,usp000eb44,2014-11-07T01:28:25.603Z,"western Xizang",earthquake,,,,4,reviewed,us,us
2006-03-01T17:16:37.390Z,11.049,92.051,37.4,4.1,mb,27,112.3,,1.15,us,usp000eb46,2014-11-07T01:28:25.626Z,"102 km SW of Port Blair, India",earthquake,,13.5,,8,reviewed,us,us
2006-03-01T22:06:06.880Z,11.102,92.123,26.8,4.9,mb,13,125.9,,1.1,us,usp000eb4r,2014-11-07T01:28:25.966Z,"92 km SW of Port Blair, India",earthquake,,,,2,reviewed,us,us
2006-03-02T12:46:24.750Z,34.408,73.597,10,4.7,mb,91,58.2,,0.83,us,usp000eb61,2014-11-07T01:28:26.621Z,"12 km ENE of Muzaffar?b?d, Pakistan",earthquake,,,,43,reviewed,us,us
2006-03-02T17:16:59.970Z,24.268,94.526,77.9,4.9,mwc,92,52.2,,1.15,us,usp000eb6g,2016-11-10T01:18:11.377Z,"58 km SE of W?ngjing, India",earthquake,,,,,reviewed,us,hrv
2006-03-03T01:08:05.890Z,36.438,71.048,257.3,4.3,mb,17,141.5,,1.14,us,usp000eb7h,2014-11-07T01:28:27.308Z,"51 km SSE of Jurm, Afghanistan",earthquake,,18.4,,6,reviewed,us,us
2006-03-03T01:36:06.530Z,21.116,94.469,112.8,5.2,mb,20,168.8,,0.82,us,usp000eb7p,2014-11-07T01:28:27.330Z,"43 km WNW of Chauk, Myanmar",earthquake,,12.2,,4,reviewed,us,us
2006-03-03T07:22:56.210Z,29.099,95.275,10,4.1,mb,7,139.9,,0.36,us,usp000eb93,2014-11-07T01:28:27.512Z,"108 km NE of Shi Yomi, India",earthquake,,,,2,reviewed,us,us
2006-03-03T07:44:08.610Z,19.626,95.43,35,4.1,mb,15,133.4,,0.93,us,usp000eb95,2014-11-07T01:28:27.521Z,"36 km NE of Myaydo, Myanmar",earthquake,,,,4,reviewed,us,us
2006-03-03T13:31:39.240Z,36.805,71.673,86.9,4,mb,25,159,,0.97,us,usp000eb9x,2014-11-07T01:28:27.689Z,"10 km NNE of Ishqoshim, Tajikistan",earthquake,,12.8,,4,reviewed,us,us
2006-03-03T13:52:26.370Z,35.39,89.669,10,4,mb,25,94.3,,1.49,us,usp000eb9z,2014-11-07T01:28:27.720Z,"western Xizang",earthquake,,,,5,reviewed,us,us
2006-03-03T14:00:16.190Z,35.42,89.593,10,3.8,mb,15,111.9,,1.67,us,usp000eba1,2014-11-07T01:28:27.728Z,"western Xizang",earthquake,,,,4,reviewed,us,us
